key,value,eventTime,arrivalTime
4081281,5.0,470339,585339.0
1340959,0.0,392554,507554.0
3008522,0.0,54179,169179.0
704881,0.0,952944,1052944.0
4400234,1.0,301627,401627.0
4668548,2.0,889427,989427.0
561422,0.0,757220,857220.0
3240666,0.0,468471,568471.0
4877065,0.0,739061,839061.0
2196458,0.0,210439,315439.0
2767558,0.0,194913,299913.0
5009882,0.0,950514,1055514.0
4569360,4.0,793852,898852.0
2025188,0.0,329072,434072.0
3593235,1.79,314523,414523.0
3206596,0.0,979029,1079029.0
1675508,0.0,36211,136211.0
3330212,0.0,102060,202060.0
3462431,0.0,809562,909562.0
4308838,0.0,366835,466835.0
1172798,0.0,282322,527322.0
5604940,1.0,474147,719147.0
2471283,0.0,54392,299392.0
2290292,0.0,7869,252869.0
1914364,1.0,605846,850846.0
2026187,0.0,410495,510495.0
205142,0.0,535706,635706.0
2346124,1.0,365988,465988.0
5570047,0.0,785849,885849.0
2262236,0.0,669034,769034.0
182006,0.0,296956,396956.0
1137876,0.0,647433,752433.0
80435,0.0,776168,881168.0
1909773,0.0,576511,681511.0
4879016,0.0,824584,929584.0
4093250,0.0,875655,980655.0
3894846,12.0,334088,439088.0
1284746,0.0,360221,465221.0
4609498,0.0,343791,448791.0
4961524,0.09,872827,977827.0
253179,0.0,53774,158774.0
225132,0.0,145857,250857.0
4965395,0.0,63442,163442.0
389030,0.0,887800,987800.0
2002198,0.0,811241,911241.0
3615144,0.0,264087,364087.0
4398438,0.0,910234,1010234.0
7597,0.0,443913,543913.0
4153798,5.0,450711,550711.0
52937,0.0,542518,642518.0
5083574,0.0,726591,826591.0
4826964,0.0,832573,932573.0
3955069,0.0,439887,539887.0
458371,6.0,918303,1018303.0
3398017,0.0,512246,612246.0
5016900,0.0,720844,820844.0
56109,0.0,646507,746507.0
4064812,0.0,804780,904780.0
1806205,0.0,593278,693278.0
4790176,8.0,670858,770858.0
1102995,0.0,956306,1056306.0
1210525,0.0,60054,160054.0
1814712,0.0,536540,636540.0
3199697,1.0,418367,518367.0
2286230,0.0,794169,1014169.0
2906757,0.0,75881,295881.0
523148,0.0,463379,683379.0
2746068,2.0,162900,382900.0
3274102,0.0,12156,232156.0
1494278,0.0,378825,598825.0
3342674,0.0,397835,497835.0
677208,0.0,789201,889201.0
4747768,0.0,18419,118419.0
1114935,0.0,115211,215211.0
1119946,0.0,708567,808567.0
2038973,3.0,652781,802781.0
5700733,0.0,453670,603670.0
3957476,1.0,766763,916763.0
4640962,0.13,920696,1070696.0
4661662,0.0,310909,460909.0
2009354,0.0,896411,1046411.0
3842579,0.0,577089,677089.0
2159463,0.0,313644,413644.0
1132041,5.0,57503,157503.0
488988,0.0,160814,260814.0
129344,0.0,611182,711182.0
2343872,0.0,241647,341647.0
5502025,0.0,361297,461297.0
1590805,7.0,312637,412637.0
3281547,0.0,708540,808540.0
2185083,0.0,447145,547145.0
3966592,2.0,759635,859635.0
2526955,0.0,542800,642800.0
5083168,1.0,582889,682889.0
2475883,0.0,857768,957768.0
1843947,0.0,714363,814363.0
3694875,0.0,885787,985787.0
4386500,0.0,740135,840135.0
753191,0.0,649102,1119102.0
1057721,0.0,357051,827051.0
5701150,2.0,529156,999156.0
1382431,0.0,118870,588870.0
2056361,0.0,606671,1076671.0
2006524,0.0,653614,853614.0
23421,0.0,782835,982835.0
4996974,0.0,719749,919749.0
5580751,0.0,759576,959576.0
2593014,0.0,106352,306352.0
1618971,1.0,328285,528285.0
4600717,0.0,131369,271369.0
2020953,0.0,324265,464265.0
5306208,0.0,444098,584098.0
481369,0.0,866071,1006071.0
5454916,0.0,763811,903811.0
3945856,0.05,2721,142721.0
1180026,0.0,3785,103785.0
4500109,0.0,364286,464286.0
382264,0.0,481653,581653.0
3706186,0.0,194716,294716.0
5211055,0.0,607861,707861.0
838643,1.0,99515,199515.0
4629164,0.0,986133,1086133.0
1506544,0.0,335758,435758.0
182484,1.0,105885,205885.0
3201857,1.0,628049,728049.0
5491721,0.0,479661,579661.0
3224819,0.0,854688,1019688.0
4393278,2.0,798168,963168.0
630844,0.0,920302,1085302.0
4352525,2.0,777826,942826.0
3311473,0.0,812695,977695.0
456104,0.0,960145,1125145.0
3821701,0.0,769156,869156.0
2799071,0.0,294495,394495.0
4900242,0.0,953083,1053083.0
1617706,0.0,429113,529113.0
5165436,0.0,670721,770721.0
4593688,1.0,229164,364164.0
1287299,0.0,140328,275328.0
2319960,0.0,236109,371109.0
5279408,0.0,217814,352814.0
3179254,0.0,96209,231209.0
4876175,0.0,19631,154631.0
3387654,0.0,408521,508521.0
4726832,0.013,672484,772484.0
968323,0.0,150299,250299.0
3363207,5.0,319364,419364.0
3136071,0.0,68834,168834.0
336363,0.0,512120,612120.0
4968085,0.0,217778,317778.0
3068482,0.0,262841,362841.0
1964341,0.0,36254,136254.0
5229086,0.0,607874,707874.0
1625400,0.0,654668,754668.0
1092026,0.0,699233,959233.0
3434090,0.0,301061,561061.0
4801816,3.0,847960,1107960.0
3235637,0.0,401960,661960.0
631178,1.0,790243,1050243.0
1989171,0.0,321255,581255.0
869327,0.0,484640,754640.0
5021647,1.0,916279,1186279.0
2287314,0.0,665148,935148.0
1060808,0.0,554219,824219.0
1582808,0.0,140825,410825.0
60211,0.0,804013,1189013.0
5700915,0.0,407878,792878.0
563610,0.0,362439,747439.0
749176,0.0,641053,1026053.0
4924120,2.0,973130,1358130.0
5335157,0.0,133625,518625.0
2524855,0.0,255544,355544.0
5451409,0.0,362994,462994.0
4531158,0.0,668895,768895.0
5096769,0.0,844057,944057.0
5432052,0.0,428653,528653.0
5141943,2.0,116849,651849.0
2692316,0.0,974732,1509732.0
2742997,0.0,916127,1451127.0
3613772,0.0,805025,1340025.0
1858285,2.0,297544,832544.0
244822,0.0,918846,1093846.0
1625874,0.0,204478,379478.0
168096,0.015,455067,630067.0
69410,0.0,488056,663056.0
2789113,0.0,211982,386982.0
775711,0.0,56104,261104.0
2681295,0.0,417705,622705.0
756657,0.0,667685,872685.0
5511141,0.0,1025,206025.0
964434,0.0,368555,573555.0
2424967,0.0,327117,532117.0
3800014,0.0,224920,329920.0
344558,0.0,466511,571511.0
5458817,0.0,483475,588475.0
3411985,0.09,64880,169880.0
1181884,0.0,594309,699309.0
1385579,0.0,605013,705013.0
4683240,0.0,247331,347331.0
1363559,0.0,789919,889919.0
2510972,0.0,199266,299266.0
677701,0.0,53657,153657.0
4550413,0.0,332935,432935.0
1953302,0.0,642706,742706.0
907288,0.0,761658,861658.0
439404,0.0,971296,1071296.0
4675695,2.0,270812,370812.0
3334867,0.0,582506,682506.0
4007675,0.0,96476,346476.0
3857293,0.0,856571,1106571.0
945669,0.0,300235,550235.0
2647217,0.0,387115,637115.0
5431969,0.0,259146,509146.0
604796,0.0,147034,397034.0
2013400,0.0,304494,514494.0
3751001,1.0,400144,610144.0
5496318,0.0,121811,331811.0
428671,0.0,403636,613636.0
2379654,0.0,978504,1188504.0
2830066,0.0,393882,493882.0
3237666,0.0,515863,615863.0
4112002,0.0,677339,777339.0
1379352,0.0,420811,520811.0
986307,0.0,522449,622449.0
378865,0.0,637568,737568.0
4851879,0.0,838896,1038896.0
3705005,0.0,249888,449888.0
4130580,0.0,590901,790901.0
4933449,12.0,272513,472513.0
5002092,0.0,869593,1069593.0
5619300,0.0,401896,746896.0
963007,0.0,121805,466805.0
3851027,0.0,458851,803851.0
3385191,0.0,367878,712878.0
2859022,0.0,567567,912567.0
2179948,3.0,888811,1233811.0
2728725,0.0,950898,1050898.0
4818736,0.0,707892,807892.0
3951852,0.0,993674,1093674.0
5018463,0.0,585130,685130.0
938972,0.0,127324,227324.0
3407053,0.0,963079,1063079.0
1069465,0.0,548848,648848.0
1031944,0.0,501429,601429.0
1611468,0.0,183093,283093.0
3025631,0.0,680479,780479.0
4969759,0.0,501626,601626.0
5251803,0.0,546672,646672.0
5422989,0.0,580126,680126.0
3920969,0.0,308390,408390.0
367987,0.0,445989,545989.0
4553009,2.0,269163,369163.0
1612137,0.0,987602,1087602.0
921963,1.0,909402,1014402.0
2847571,0.0,69682,174682.0
4817060,0.0,941356,1046356.0
4967619,0.0,905245,1010245.0
4758729,0.0,824327,929327.0
2388750,0.0,422108,527108.0
2582192,0.0,884175,994175.0
4355809,0.0,580370,690370.0
3164052,1.0,79811,189811.0
2819516,3.0,742278,852278.0
1431643,0.0,598881,708881.0
4782308,2.0,216393,421393.0
801101,0.0,87283,292283.0
1126791,2.0,653789,858789.0
4778658,0.0,455113,660113.0
3121746,0.0,432253,637253.0
5010732,0.0,331098,536098.0
5479065,0.0,768480,1053480.0
4347899,0.0,253343,538343.0
3608798,0.0,448507,733507.0
1429166,0.0,510964,795964.0
5191686,0.0,355621,640621.0
2758078,0.0,125615,410615.0
5334815,0.0,500143,600143.0
5295934,0.0,640024,740024.0
735863,0.0,780489,880489.0
3277684,0.0,955467,1055467.0
4875188,0.0,500890,600890.0
4289270,0.0,377385,722385.0
3857665,0.0,123453,468453.0
2780909,0.0,457430,802430.0
690352,0.0,753066,1098066.0
5422477,0.0,294492,639492.0
3721247,0.0,539800,884800.0
3028451,0.0,693393,928393.0
3517845,0.0,626679,861679.0
2620209,0.0,703479,938479.0
2882109,0.0,262899,497899.0
4507697,0.0,442459,677459.0
2427118,0.0,967698,1202698.0
1436131,0.0,14626,114626.0
1476871,0.0,894035,994035.0
2969916,0.0,466110,566110.0
1527258,0.0,396740,496740.0
5067060,0.0,204969,304969.0
3641606,0.0,195400,295400.0
2519921,0.0,42433,142433.0
4644966,0.0,735113,835113.0
5164195,0.0,445639,545639.0
3853787,0.0,7863,107863.0
2945640,0.0,606489,706489.0
5397762,1.0,956527,1056527.0
5067491,0.0,56588,156588.0
5316775,2.0,827865,927865.0
426508,0.0,154047,254047.0
5295222,0.0,565086,665086.0
4701969,0.0,778382,1078382.0
5341706,0.0,509228,809228.0
2288822,0.0,567571,867571.0
3185753,0.0,61414,361414.0
1821649,1.0,543934,843934.0
609306,0.0,203932,503932.0
4556199,0.0,626999,726999.0
2449723,0.0,966243,1066243.0
2935102,0.0,396601,496601.0
1116172,0.0,185936,285936.0
1350970,0.0,845661,945661.0
3014557,0.0,893806,993806.0
2863353,1.0,659403,759403.0
4215049,0.0,601519,701519.0
4523082,0.0,75006,175006.0
4629046,0.0,684786,784786.0
2770671,0.0,581188,681188.0
4619855,0.0,430916,630916.0
1335063,0.0,871380,1071380.0
1906929,0.0,295008,495008.0
1303410,3.0,404260,604260.0
2122230,0.0,886995,1086995.0
2780969,0.0,613848,813848.0
681982,0.0,924532,1134532.0
274776,0.0,449462,659462.0
3113178,0.0,415786,625786.0
817885,1.0,241251,451251.0
4022240,0.0,25679,235679.0
3456851,0.0,230316,450316.0
3366524,0.0,799494,1019494.0
5231333,0.0,762677,982677.0
58341,0.0,188485,408485.0
5089300,0.0,673827,893827.0
951478,0.0,767874,987874.0
1685656,0.0,361189,461189.0
1334958,1.0,295307,395307.0
3605552,0.0,737990,837990.0
406804,0.0,825886,925886.0
4295818,1.0,73034,173034.0
3642768,0.0,527459,627459.0
342882,0.0,412391,512391.0
2713072,3.0,277271,377271.0
3438273,0.0,851644,951644.0
3386763,18.0,554580,654580.0
4751881,0.0,470442,570442.0
4628914,0.0,699103,799103.0
4736885,0.0,343203,443203.0
164728,0.0,381177,481177.0
3975391,2.0,847476,947476.0
518734,0.0,236664,336664.0
2253083,0.0,473372,573372.0
1976916,7.0,125429,225429.0
787188,0.0,277748,377748.0
2036796,0.0,373839,473839.0
2995436,0.0,948006,1048006.0
507608,0.0,574058,674058.0
404607,0.0,585972,880972.0
792879,0.0,250464,545464.0
4359763,0.0,234471,529471.0
1211619,0.0,328806,623806.0
931954,0.0,848768,1143768.0
2404663,0.0,676944,771944.0
3167392,0.0,388354,483354.0
651640,0.0,594425,689425.0
4856002,0.0,579540,674540.0
2536612,0.0,728947,823947.0
3881830,0.0,636501,731501.0
1239640,0.0,505574,710574.0
5605956,0.0,390364,595364.0
626658,0.0,199083,404083.0
1976675,0.0,905565,1110565.0
475437,0.0,173655,378655.0
2722877,0.0,114596,319596.0
665936,0.0,720109,815109.0
2347259,1.0,493339,588339.0
26774,0.0,84651,179651.0
2630217,1.0,797503,892503.0
2031072,0.0,324699,419699.0
3455372,0.0,791554,886554.0
3941612,0.0,548386,643386.0
104963,0.0,241904,336904.0
2723303,0.0,902202,997202.0
3186974,0.0,550942,645942.0
5287377,4.0,510399,605399.0
3939073,1.0,302007,427007.0
4341867,0.0,113642,238642.0
1974942,0.0,609846,734846.0
5169324,0.0,34153,159153.0
383578,0.0,909925,1034925.0
3147461,0.0,729593,854593.0
466059,5.0,51507,146507.0
4100625,0.2166,791220,886220.0
3758440,0.0,300935,395935.0
2607845,1.0,650420,745420.0
5043046,0.0,830764,925764.0
3948753,0.0,859962,1094962.0
2719153,0.0,510927,745927.0
2638819,0.0,169033,404033.0
5669809,0.0,310006,545006.0
2545807,0.0,131997,366997.0
3517219,0.0,381777,616777.0
5475591,0.0,957146,1172146.0
758367,0.0,809847,1024847.0
1705456,0.0,494374,709374.0
2948740,0.0,153393,368393.0
702826,1.0,602771,817771.0
5352120,0.0,228969,363969.0
521392,0.0,365853,500853.0
1182796,4.0,330036,465036.0
4422232,0.0,473139,608139.0
5546939,0.0,607025,742025.0
3381413,0.0,321789,456789.0
390391,0.0,652408,747408.0
2511313,0.0,296159,391159.0
746000,1.0,996798,1091798.0
1489998,0.0,526820,621820.0
4353173,0.0,840683,935683.0
3707338,0.015,196796,291796.0
537140,0.0,995202,1090202.0
5130126,0.0,405488,500488.0
5536840,0.0,16936,111936.0
3979004,0.0,711068,806068.0
5649775,0.0,461490,556490.0
3603210,0.0,889949,1129949.0
2373670,0.03,914994,1154994.0
3771310,0.0,94033,334033.0
2101475,0.0,506756,746756.0
2302203,0.0,992350,1232350.0
3025388,0.0,36720,276720.0
4790488,0.0,17007,227007.0
142573,0.0,664143,874143.0
4831186,0.0,439904,649904.0
2809658,15.0,674990,884990.0
2569589,1.0,57348,267348.0
1138846,0.0,709851,919851.0
5216395,0.0,998991,1093991.0
3348648,0.0,71190,166190.0
5062397,0.0,217672,312672.0
2533079,1.0,959894,1054894.0
5353984,0.0,107099,202099.0
4372474,0.0,778389,993389.0
4278721,0.0,948257,1163257.0
1692590,0.0,248832,463832.0
4381601,1.0,690597,905597.0
3713393,0.0,928828,1143828.0
3117263,0.0,152822,367822.0
2297126,0.0,913045,1008045.0
2236351,0.0,812194,907194.0
5233642,0.0,924118,1019118.0
1005816,0.0,109003,204003.0
4723637,0.0,976821,1071821.0
4923971,0.0,334650,429650.0
4239823,2.0,395245,490245.0
2057712,0.0,157568,252568.0
781044,0.0,65160,160160.0
935107,2.0,428380,523380.0
3250900,0.0,673009,1038009.0
2171093,0.0,258231,623231.0
5308030,4.0,258238,568238.0
3687295,0.0,523361,833361.0
4990982,0.0,823201,1133201.0
5632841,1.0,986509,1296509.0
5238158,0.0,38018,348018.0
276169,0.0,88445,238445.0
391487,0.0,812892,962892.0
2795498,0.0,719785,869785.0
968698,1.0,770713,920713.0
3452137,2.0,599893,749893.0
2629833,0.0,951081,1101081.0
4954284,0.0,333114,678114.0
579719,0.0,507215,852215.0
3189757,0.0,386421,731421.0
388903,0.0,556544,901544.0
4377336,0.0,296125,641125.0
1237007,2.0,79440,424440.0
4581661,1.0,332173,592173.0
2688670,0.0,912436,1172436.0
1745180,0.0,727210,987210.0
3071845,0.0,978070,1238070.0
518204,0.0,881866,1141866.0
1305452,0.0,592028,852028.0
1545568,0.0,686781,896781.0
5420798,2.0,941345,1151345.0
1159771,0.0,318226,528226.0
1363786,0.0,42845,252845.0
1472655,0.0,707491,917491.0
63567,1.0,912401,1062401.0
5267948,0.0,475378,625378.0
2350509,0.0,854537,1004537.0
5210507,2.0,686275,836275.0
410222,1.3930000000000002,127988,277988.0
20865,0.0,160188,310188.0
3491534,2.0,262250,472250.0
2755666,4.0,45455,255455.0
5560877,1.0,994862,1204862.0
5625286,0.0,686357,896357.0
5547127,1.0,167743,377743.0
2609793,0.0,630425,840425.0
2837845,0.0,925144,1075144.0
4174262,0.0,333154,483154.0
3930626,0.0,75289,225289.0
1689914,0.0,895315,1045315.0
822840,0.0,490420,640420.0
2274310,6.0,990989,1340989.0
2677359,0.0,254961,604961.0
925704,3.0,512599,862599.0
2107499,0.0,956405,1306405.0
1810819,0.0,372529,722529.0
5662953,0.0,21052,371052.0
5221168,0.0,339771,589771.0
947919,0.0,585353,835353.0
2868362,0.0,295610,545610.0
4243250,1.0,203512,453512.0
980384,0.0,644243,894243.0
2589430,0.0,165387,315387.0
1162657,0.0,608527,758527.0
870319,7.0,385680,535680.0
5093440,0.0,623456,773456.0
4482189,0.0,392174,542174.0
2419096,0.0,926575,1076575.0
5670363,0.0,728594,1063594.0
4776702,0.0,82252,417252.0
1148029,0.0,47362,382362.0
4513997,0.0,969058,1304058.0
4086726,0.0,160949,495949.0
4712892,1.0,985060,1200060.0
3268029,0.0,136093,351093.0
755697,0.0,446147,661147.0
1857472,8.0,619077,834077.0
2923326,0.0,163425,378425.0
853676,0.0,163761,378761.0
2015877,0.0,891291,1241291.0
2415240,0.0,879113,1229113.0
5377456,0.0,276187,626187.0
5168812,0.0,215539,565539.0
3770628,0.0,236548,586548.0
2716717,0.0,992133,1342133.0
4979294,0.0,204812,414812.0
3296638,1.0,622567,832567.0
634904,0.0,430251,640251.0
1057794,0.0,308916,518916.0
384566,0.0,462782,672782.0
5109314,2.0,820271,975271.0
2742710,0.0,755829,910829.0
5099552,0.0,847772,1002772.0
625456,0.0,96788,251788.0
4955769,1.0,832899,987899.0
297595,0.0,857428,1147428.0
5628746,1.89,463990,753990.0
5677276,0.0,118970,408970.0
2401989,0.0,781497,1071497.0
2900970,0.0,783080,1073080.0
382430,1.0,659359,949359.0
1616550,0.0,671573,911573.0
704041,3.0,843737,1083737.0
2361645,0.0,490581,730581.0
1194271,0.0,214805,454805.0
3856101,0.0,629519,869519.0
1389473,0.0,37264,277264.0
1571964,2.0,685133,925133.0
2862901,0.0,345211,585211.0
3519108,2.0,357666,597666.0
2170768,0.0,812486,1052486.0
2544846,33.0,113513,353513.0
4839331,0.0,281976,431976.0
4060714,0.0,967083,1117083.0
2790012,2.0,850147,1000147.0
801707,0.0,410312,560312.0
2107570,0.0,795612,945612.0
1164150,0.0,931573,1166573.0
2448267,0.0,756148,991148.0
1036883,0.0,121343,356343.0
3562259,0.0,750292,985292.0
5129826,0.0,265670,500670.0
202153,0.0,944391,1179391.0
5128241,31.0,768214,958214.0
5444198,4.0,352309,542309.0
2705414,0.0,63112,253112.0
1388475,0.0,291452,481452.0
1948969,0.0,966454,1156454.0
2370386,0.0,919835,1109835.0
871843,0.0,61996,216996.0
2104479,0.0,226083,381083.0
2354780,0.0,930065,1085065.0
2700053,0.0,35722,190722.0
2828603,0.0,608869,763869.0
4816799,0.0,807627,1072627.0
5052942,0.0,804268,1069268.0
4254814,0.0,768726,1033726.0
1021334,4.0,840589,1105589.0
3712836,0.0,413508,678508.0
2970196,0.0,195868,460868.0
2138303,0.0,962598,1297598.0
3042944,0.0,37278,372278.0
4655347,2.0,698035,1033035.0
1483269,0.0,914033,1249033.0
3795662,0.0,311424,466424.0
254873,0.0,232549,387549.0
2222543,0.0,732730,887730.0
5239828,0.0,978434,1133434.0
3711075,0.0,583677,738677.0
505474,0.0,347841,502841.0
3223750,1.0,464956,729956.0
4375553,2.0,732841,997841.0
3989156,0.0,710655,975655.0
5299873,1.0,9486,274486.0
2255268,0.287,62085,327085.0
2066384,0.0,793184,1103184.0
4631387,0.0,722472,1032472.0
219373,0.0,747696,1057696.0
3224181,0.0,344587,654587.0
2576398,0.0,953486,1263486.0
693108,0.0,223520,378520.0
4235261,0.0,287647,442647.0
1833287,0.0,118389,273389.0
1761318,0.0,897380,1052380.0
737493,4.0,572691,727691.0
1886497,0.0,890392,1045392.0
2341731,1.0,460560,915560.0
5540472,0.0,709561,1164561.0
4157878,0.0,194398,649398.0
348437,1.0,258090,713090.0
5504005,0.0,448899,903899.0
5287519,0.0,490684,640684.0
4033416,15.0,929992,1079992.0
1045401,0.0,429860,579860.0
5193334,0.345,419205,569205.0
1287191,0.0,453439,603439.0
3688577,0.05,917424,1067424.0
898505,0.0,246138,396138.0
3313306,0.0,229708,379708.0
5596576,0.0,3470,153470.0
2108447,0.0,262390,412390.0
4482992,0.0,51921,201921.0
3126558,0.0,297032,447032.0
1932911,0.0,398912,548912.0
5481427,0.0,27287,177287.0
1081272,2.0,441193,591193.0
1815066,0.0,944841,1094841.0
2680994,0.0,123566,273566.0
1931121,0.0,166322,316322.0
3418389,0.0,996836,1146836.0
346434,0.0,393662,543662.0
5205873,0.0,244354,394354.0
395954,0.0,939905,1089905.0
1474385,0.0,476852,626852.0
1613708,1.0,998138,1148138.0
1765269,0.0,879653,1029653.0
3938784,0.0,53510,203510.0
2048710,0.0,815077,965077.0
1986156,0.0,810197,960197.0
5623680,1.0,886705,1041705.0
3539035,0.0,690828,845828.0
4175317,0.0,123511,278511.0
594062,0.0,594144,749144.0
5577637,0.0,539324,694324.0
41786,0.0,216239,531239.0
2310986,0.0,541421,856421.0
4195000,1.0,310982,625982.0
4915139,0.0,760511,1075511.0
1098571,0.0,771892,1086892.0
5463748,2.0,948262,1263262.0
1678792,0.0,968948,1188948.0
3543340,0.0,538138,758138.0
4532232,0.0,519176,739176.0
2902199,1.0,956421,1176421.0
2822933,0.93,284874,504874.0
1805074,0.0,737289,957289.0
2711560,0.0,41907,196907.0
149290,0.0,896902,1051902.0
3701496,3.0,650140,805140.0
1567650,0.0,56132,211132.0
4766543,0.0,260343,415343.0
870188,0.0,981255,1441255.0
3112962,0.0,420764,880764.0
2561268,0.0,597086,1057086.0
4905263,0.0,181816,641816.0
4339945,1.0,17455,477455.0
1975399,2.0,519018,979018.0
4221397,0.0,472171,772171.0
4148333,0.0,878467,1178467.0
2449613,0.0,35389,335389.0
4514847,0.0,902712,1202712.0
2502228,1.0,588406,888406.0
820001,0.0,366503,666503.0
3561801,2.2,573192,1023192.0
5121935,1.0,103596,553596.0
4510951,1.0,644919,1094919.0
3356300,0.0,580623,1030623.0
2953414,0.0,426787,876787.0
1648158,0.0,973108,1328108.0
5071057,0.0,836393,1191393.0
5132482,0.0,632756,987756.0
2744527,0.0,487979,842979.0
5335123,0.0,32646,387646.0
844069,2.0,402678,757678.0
4022670,0.0,945364,1240364.0
3861423,0.0,823493,1118493.0
4366039,0.0,630223,925223.0
1322690,0.057,91490,386490.0
4690485,0.0,169452,464452.0
121557,0.0,492347,767347.0
1859210,3.0,207493,482493.0
2318535,0.0,197669,472669.0
1206234,0.0,555981,830981.0
2806828,0.0,272680,547680.0
1387852,0.0,994002,1269002.0
5214082,0.0,358398,708398.0
856608,0.0,659955,1009955.0
717869,0.0,117393,467393.0
1970400,0.0,522161,872161.0
5615792,0.0,425740,775740.0
2125187,0.2,250951,600951.0
2644141,0.0,588836,853836.0
1604750,0.0,668383,933383.0
277115,1.0,664032,929032.0
2347647,0.0,117972,382972.0
1372166,0.0,309175,574175.0
4510488,1.0,964242,1249242.0
3422742,1.0,9548,294548.0
195494,4.0,78408,363408.0
2337553,4.0,49233,334233.0
1600451,0.0,480420,765420.0
5670419,0.0,8111,293111.0
2575612,0.0,297262,452262.0
2136179,0.0,900179,1055179.0
3652936,0.0,400027,555027.0
5035903,0.0,123399,278399.0
240313,0.0,464569,619569.0
1498217,0.0,177745,332745.0
4426780,0.0,893735,1048735.0
